Date,Holiday,Power (kW) [Y],Temperature (C) [X]
2017-03-16 17:00:00,0.0,1930.0,13.0
2017-03-16 18:00:00,0.0,1698.0,12.1
2017-03-16 19:00:00,0.0,1414.0,11.5
2017-03-16 20:00:00,0.0,1161.0,11.2
2017-03-16 21:00:00,0.0,1009.0,11.0
2017-03-16 22:00:00,0.0,938.0,10.9
2017-03-16 23:00:00,0.0,877.0,10.8
2017-03-17 00:00:00,0.0,812.0,10.7
2017-03-17 01:00:00,0.0,792.0,10.5
2017-03-17 02:00:00,0.0,778.0,10.4
2017-03-17 03:00:00,0.0,770.0,10.3
2017-03-17 04:00:00,0.0,769.0,10.3
2017-03-17 05:00:00,0.0,790.0,10.2
2017-03-17 06:00:00,0.0,856.0,10.2
2017-03-17 07:00:00,0.0,1154.0,10.5
2017-03-17 08:00:00,0.0,1538.0,11.4
2017-03-17 09:00:00,0.0,2021.0,12.1
2017-03-17 10:00:00,0.0,2082.0,12.9
2017-03-17 11:00:00,0.0,2133.0,13.4
2017-03-17 12:00:00,0.0,2117.0,13.9
2017-03-17 13:00:00,0.0,2001.0,14.2
2017-03-17 14:00:00,0.0,2077.0,14.2
2017-03-17 15:00:00,0.0,2120.0,14.0
2017-03-17 16:00:00,0.0,2006.0,13.7
2017-03-17 17:00:00,0.0,1788.0,13.0
2017-03-17 18:00:00,0.0,1543.0,12.1
2017-03-17 19:00:00,0.0,1304.0,11.5
2017-03-17 20:00:00,0.0,1068.0,11.2
2017-03-17 21:00:00,0.0,920.0,11.0
2017-03-17 22:00:00,0.0,853.0,10.9
2017-03-17 23:00:00,0.0,802.0,10.8
2017-03-18 00:00:00,0.0,776.0,10.8
2017-03-18 01:00:00,0.0,769.0,10.5
2017-03-18 02:00:00,0.0,764.0,10.5
2017-03-18 03:00:00,0.0,747.0,10.4
2017-03-18 04:00:00,0.0,735.0,10.2
2017-03-18 05:00:00,0.0,739.0,10.0
2017-03-18 06:00:00,0.0,718.0,9.8
2017-03-18 07:00:00,0.0,746.0,10.0
2017-03-18 08:00:00,0.0,767.0,10.6
2017-03-18 09:00:00,0.0,808.0,11.3
2017-03-18 10:00:00,0.0,824.0,11.9
2017-03-18 11:00:00,0.0,827.0,12.7
2017-03-18 12:00:00,0.0,847.0,13.3
2017-03-18 13:00:00,0.0,848.0,13.7
2017-03-18 14:00:00,0.0,848.0,13.5
2017-03-18 15:00:00,0.0,858.0,13.5
2017-03-18 16:00:00,0.0,868.0,13.4
2017-03-18 17:00:00,0.0,859.0,13.2
2017-03-18 18:00:00,0.0,855.0,12.4
2017-03-18 19:00:00,0.0,865.0,11.7
2017-03-18 20:00:00,0.0,866.0,11.4
2017-03-18 21:00:00,0.0,841.0,11.1
2017-03-18 22:00:00,0.0,812.0,10.9
2017-03-18 23:00:00,0.0,798.0,10.7
2017-03-19 00:00:00,0.0,778.0,10.8
2017-03-19 01:00:00,0.0,769.0,10.5
2017-03-19 02:00:00,0.0,766.0,10.5
2017-03-19 03:00:00,0.0,770.0,10.4
2017-03-19 04:00:00,0.0,745.0,10.2
2017-03-19 05:00:00,0.0,742.0,10.0
2017-03-19 06:00:00,0.0,740.0,9.8
2017-03-19 07:00:00,0.0,722.0,10.0
2017-03-19 08:00:00,0.0,721.0,10.6
2017-03-19 09:00:00,0.0,722.0,11.3
2017-03-19 10:00:00,0.0,741.0,11.9
2017-03-19 11:00:00,0.0,742.0,12.7
2017-03-19 12:00:00,0.0,756.0,13.3
2017-03-19 13:00:00,0.0,769.0,13.7
2017-03-19 14:00:00,0.0,767.0,13.5
2017-03-19 15:00:00,0.0,767.0,13.5
2017-03-19 16:00:00,0.0,766.0,13.4
2017-03-19 17:00:00,0.0,792.0,13.2
2017-03-19 18:00:00,0.0,794.0,12.4
2017-03-19 19:00:00,0.0,803.0,11.7
2017-03-19 20:00:00,0.0,793.0,11.4
2017-03-19 21:00:00,0.0,790.0,11.1
2017-03-19 22:00:00,0.0,785.0,10.9
2017-03-19 23:00:00,0.0,775.0,10.7
2017-03-20 00:00:00,0.0,765.0,10.7
2017-03-20 01:00:00,0.0,761.0,10.5
2017-03-20 02:00:00,0.0,747.0,10.4
2017-03-20 03:00:00,0.0,740.0,10.3
2017-03-20 04:00:00,0.0,744.0,10.3
2017-03-20 05:00:00,0.0,758.0,10.2
2017-03-20 06:00:00,0.0,824.0,10.2
2017-03-20 07:00:00,0.0,1136.0,10.5
2017-03-20 08:00:00,0.0,1531.0,11.4
2017-03-20 09:00:00,0.0,2068.0,12.1
2017-03-20 10:00:00,0.0,2109.0,12.9
2017-03-20 11:00:00,0.0,2191.0,13.4
2017-03-20 12:00:00,0.0,2203.0,13.9
2017-03-20 13:00:00,0.0,924.0,14.2
2017-03-20 15:00:00,0.0,3689.0,14.0
2017-03-20 17:00:00,0.0,2117.0,13.0
2017-03-20 18:00:00,0.0,58.0,12.1
2017-03-20 21:00:00,0.0,2422.0,11.0
2017-03-20 22:00:00,0.0,936.0,10.9
2017-03-21 00:00:00,0.0,37.0,10.7
2017-03-21 01:00:00,0.0,772.0,10.5
2017-03-21 02:00:00,0.0,4.0,10.4
2017-03-21 04:00:00,0.0,7.0,10.3
2017-03-21 06:00:00,0.0,4.0,10.2
2017-03-21 07:00:00,0.0,1.0,10.5
2017-03-21 08:00:00,0.0,7.0,11.4
2017-03-21 10:00:00,0.0,12.0,12.9
2017-03-21 12:00:00,0.0,3235.0,13.9
2017-03-21 13:00:00,0.0,2191.0,14.2
2017-03-21 14:00:00,0.0,2211.0,14.2
2017-03-21 15:00:00,0.0,2230.0,14.0
2017-03-21 16:00:00,0.0,2168.0,13.7
2017-03-21 17:00:00,0.0,1945.0,13.0
2017-03-21 18:00:00,0.0,1706.0,12.1
2017-03-21 19:00:00,0.0,1425.0,11.5
2017-03-21 20:00:00,0.0,1155.0,11.2
2017-03-21 21:00:00,0.0,991.0,11.0
2017-03-21 22:00:00,0.0,918.0,10.9
2017-03-21 23:00:00,0.0,902.0,10.8
2017-03-22 00:00:00,0.0,839.0,10.7
2017-03-22 01:00:00,0.0,817.0,10.5
2017-03-22 02:00:00,0.0,800.0,10.4
2017-03-22 03:00:00,0.0,794.0,10.3
2017-03-22 04:00:00,0.0,776.0,10.3
2017-03-22 05:00:00,0.0,767.0,10.2
2017-03-22 06:00:00,0.0,867.0,10.2
2017-03-22 07:00:00,0.0,1183.0,10.5
2017-03-22 08:00:00,0.0,1561.0,11.4
2017-03-22 09:00:00,0.0,2083.0,12.1
2017-03-22 10:00:00,0.0,2183.0,12.9
2017-03-22 11:00:00,0.0,2282.0,13.4
2017-03-22 12:00:00,0.0,2266.0,13.9
2017-03-22 13:00:00,0.0,2225.0,14.2
2017-03-22 14:00:00,0.0,2287.0,14.2
2017-03-22 15:00:00,0.0,2317.0,14.0
2017-03-22 16:00:00,0.0,2213.0,13.7
2017-03-22 17:00:00,0.0,2037.0,13.0
2017-03-22 18:00:00,0.0,1787.0,12.1
2017-03-22 19:00:00,0.0,1481.0,11.5
2017-03-22 20:00:00,0.0,1208.0,11.2
2017-03-22 21:00:00,0.0,940.0,11.0
2017-03-22 22:00:00,0.0,918.0,10.9
2017-03-22 23:00:00,0.0,887.0,10.8
2017-03-23 00:00:00,0.0,838.0,10.7
2017-03-23 01:00:00,0.0,832.0,10.5
2017-03-23 02:00:00,0.0,816.0,10.4
2017-03-23 03:00:00,0.0,794.0,10.3
2017-03-23 04:00:00,0.0,791.0,10.3
2017-03-23 05:00:00,0.0,802.0,10.2
2017-03-23 06:00:00,0.0,883.0,10.2
2017-03-23 07:00:00,0.0,1177.0,10.5
2017-03-23 08:00:00,0.0,1576.0,11.4
2017-03-23 09:00:00,0.0,2130.0,12.1
2017-03-23 10:00:00,0.0,2302.0,12.9
2017-03-23 11:00:00,0.0,2414.0,13.4
2017-03-23 12:00:00,0.0,2378.0,13.9
2017-03-23 13:00:00,0.0,2354.0,14.2
2017-03-23 14:00:00,0.0,2427.0,14.2
2017-03-23 15:00:00,0.0,2419.0,14.0
2017-03-23 16:00:00,0.0,2375.0,13.7
2017-03-23 17:00:00,0.0,2162.0,13.0
2017-03-23 18:00:00,0.0,1897.0,12.1
2017-03-23 19:00:00,0.0,1606.0,11.5
2017-03-23 20:00:00,0.0,1348.0,11.2
2017-03-23 21:00:00,0.0,1106.0,11.0
2017-03-23 22:00:00,0.0,1028.0,10.9
2017-03-23 23:00:00,0.0,977.0,10.8
2017-03-24 00:00:00,0.0,940.0,10.7
2017-03-24 01:00:00,0.0,884.0,10.5
2017-03-24 02:00:00,0.0,858.0,10.4
2017-03-24 03:00:00,0.0,835.0,10.3
2017-03-24 04:00:00,0.0,821.0,10.3
2017-03-24 05:00:00,0.0,811.0,10.2
2017-03-24 06:00:00,0.0,906.0,10.2
2017-03-24 07:00:00,0.0,1203.0,10.5
2017-03-24 08:00:00,0.0,1562.0,11.4
2017-03-24 09:00:00,0.0,2069.0,12.1
2017-03-24 10:00:00,0.0,2225.0,12.9
2017-03-24 11:00:00,0.0,2278.0,13.4
2017-03-24 12:00:00,0.0,2303.0,13.9
2017-03-24 13:00:00,0.0,2277.0,14.2
2017-03-24 14:00:00,0.0,2298.0,14.2
2017-03-24 15:00:00,0.0,2242.0,14.0
2017-03-24 16:00:00,0.0,2219.0,13.7
2017-03-24 17:00:00,0.0,2053.0,13.0
2017-03-24 18:00:00,0.0,1735.0,12.1
2017-03-24 19:00:00,0.0,1453.0,11.5
2017-03-24 20:00:00,0.0,1196.0,11.2
2017-03-24 21:00:00,0.0,1023.0,11.0
2017-03-24 22:00:00,0.0,963.0,10.9
2017-03-24 23:00:00,0.0,933.0,10.8
2017-03-25 00:00:00,0.0,889.0,10.8
2017-03-25 01:00:00,0.0,877.0,10.5
2017-03-25 02:00:00,0.0,854.0,10.5
2017-03-25 03:00:00,0.0,841.0,10.4
2017-03-25 04:00:00,0.0,829.0,10.2
2017-03-25 05:00:00,0.0,824.0,10.0
2017-03-25 06:00:00,0.0,820.0,9.8
2017-03-25 07:00:00,0.0,838.0,10.0
2017-03-25 08:00:00,0.0,868.0,10.6
2017-03-25 09:00:00,0.0,870.0,11.3
2017-03-25 10:00:00,0.0,914.0,11.9
2017-03-25 11:00:00,0.0,926.0,12.7
2017-03-25 12:00:00,0.0,940.0,13.3
2017-03-25 13:00:00,0.0,940.0,13.7
2017-03-25 14:00:00,0.0,923.0,13.5
2017-03-25 15:00:00,0.0,907.0,13.5
2017-03-25 16:00:00,0.0,920.0,13.4
2017-03-25 17:00:00,0.0,920.0,13.2
2017-03-25 18:00:00,0.0,920.0,12.4
2017-03-25 19:00:00,0.0,896.0,11.7
2017-03-25 20:00:00,0.0,873.0,11.4
2017-03-25 21:00:00,0.0,847.0,11.1
2017-03-25 22:00:00,0.0,831.0,10.9
2017-03-25 23:00:00,0.0,839.0,10.7
2017-03-26 00:00:00,0.0,808.0,10.8
2017-03-26 01:00:00,0.0,795.0,10.5
2017-03-26 02:00:00,0.0,787.0,10.5
2017-03-26 03:00:00,0.0,792.0,10.4
2017-03-26 04:00:00,0.0,785.0,10.2
2017-03-26 05:00:00,0.0,753.0,10.0
2017-03-26 06:00:00,0.0,780.0,9.8
2017-03-26 07:00:00,0.0,778.0,10.0
2017-03-26 08:00:00,0.0,778.0,10.6
2017-03-26 09:00:00,0.0,794.0,11.3
2017-03-26 10:00:00,0.0,785.0,11.9
2017-03-26 11:00:00,0.0,789.0,12.7
2017-03-26 12:00:00,0.0,813.0,13.3
2017-03-26 13:00:00,0.0,837.0,13.7
2017-03-26 14:00:00,0.0,861.0,13.5
2017-03-26 15:00:00,0.0,849.0,13.5
2017-03-26 16:00:00,0.0,838.0,13.4
2017-03-26 17:00:00,0.0,840.0,13.2
2017-03-26 18:00:00,0.0,868.0,12.4
2017-03-26 19:00:00,0.0,878.0,11.7
2017-03-26 20:00:00,0.0,860.0,11.4
2017-03-26 21:00:00,0.0,846.0,11.1
2017-03-26 22:00:00,0.0,842.0,10.9
2017-03-26 23:00:00,0.0,803.0,10.7
2017-03-27 00:00:00,0.0,800.0,10.7
2017-03-27 01:00:00,0.0,784.0,10.5
2017-03-27 02:00:00,0.0,761.0,10.4
2017-03-27 03:00:00,0.0,752.0,10.3
2017-03-27 04:00:00,0.0,767.0,10.3
2017-03-27 05:00:00,0.0,836.0,10.2
2017-03-27 06:00:00,0.0,1175.0,10.2
2017-03-27 07:00:00,0.0,1613.0,10.5
2017-03-27 08:00:00,0.0,2008.0,11.4
2017-03-27 09:00:00,0.0,2192.0,12.1
2017-03-27 10:00:00,0.0,2314.0,12.9
2017-03-27 11:00:00,0.0,2312.0,13.4
2017-03-27 12:00:00,0.0,2323.0,13.9
2017-03-27 13:00:00,0.0,2324.0,14.2
2017-03-27 14:00:00,0.0,2288.0,14.2
2017-03-27 15:00:00,0.0,2228.0,14.0
2017-03-27 16:00:00,0.0,2044.0,13.7
2017-03-27 17:00:00,0.0,1828.0,13.0
2017-03-27 18:00:00,0.0,1575.0,12.1
2017-03-27 19:00:00,0.0,1289.0,11.5
2017-03-27 20:00:00,0.0,1120.0,11.2
2017-03-27 21:00:00,0.0,1017.0,11.0
2017-03-27 22:00:00,0.0,978.0,10.9
2017-03-27 23:00:00,0.0,910.0,10.8
2017-03-28 00:00:00,0.0,893.0,10.7
2017-03-28 01:00:00,0.0,874.0,10.5
2017-03-28 02:00:00,0.0,860.0,10.4
2017-03-28 03:00:00,0.0,856.0,10.3
2017-03-28 04:00:00,0.0,865.0,10.3
2017-03-28 05:00:00,0.0,917.0,10.2
2017-03-28 06:00:00,0.0,1237.0,10.2
2017-03-28 07:00:00,0.0,1699.0,10.5
2017-03-28 08:00:00,0.0,2112.0,11.4
2017-03-28 09:00:00,0.0,2364.0,12.1
2017-03-28 10:00:00,0.0,2560.0,12.9
2017-03-28 11:00:00,0.0,2427.0,13.4
2017-03-28 12:00:00,0.0,2329.0,13.9
2017-03-28 13:00:00,0.0,2359.0,14.2
2017-03-28 14:00:00,0.0,2350.0,14.2
2017-03-28 15:00:00,0.0,2272.0,14.0
2017-03-28 16:00:00,0.0,2035.0,13.7
2017-03-28 17:00:00,0.0,1774.0,13.0
2017-03-28 18:00:00,0.0,1495.0,12.1
2017-03-28 19:00:00,0.0,1242.0,11.5
2017-03-28 20:00:00,0.0,1083.0,11.2
2017-03-28 21:00:00,0.0,994.0,11.0
2017-03-28 22:00:00,0.0,952.0,10.9
2017-03-28 23:00:00,0.0,900.0,10.8
2017-03-29 00:00:00,0.0,878.0,10.7
2017-03-29 01:00:00,0.0,871.0,10.5
2017-03-29 02:00:00,0.0,840.0,10.4
2017-03-29 03:00:00,0.0,826.0,10.3
2017-03-29 04:00:00,0.0,845.0,10.3
2017-03-29 05:00:00,0.0,908.0,10.2
2017-03-29 06:00:00,0.0,1208.0,10.2
2017-03-29 07:00:00,0.0,1628.0,10.5
2017-03-29 08:00:00,0.0,2014.0,11.4
2017-03-29 09:00:00,0.0,2180.0,12.1
2017-03-29 10:00:00,0.0,2278.0,12.9
2017-03-29 11:00:00,0.0,2188.0,13.4
2017-03-29 12:00:00,0.0,2186.0,13.9
2017-03-29 13:00:00,0.0,2222.0,14.2
2017-03-29 14:00:00,0.0,2172.0,14.2
2017-03-29 15:00:00,0.0,2180.0,14.0
2017-03-29 16:00:00,0.0,1972.0,13.7
2017-03-29 17:00:00,0.0,1717.0,13.0
2017-03-29 18:00:00,0.0,1497.0,12.1
2017-03-29 19:00:00,0.0,1275.0,11.5
2017-03-29 20:00:00,0.0,1070.0,11.2
2017-03-29 21:00:00,0.0,1009.0,11.0
2017-03-29 22:00:00,0.0,962.0,10.9
2017-03-29 23:00:00,0.0,882.0,10.8
2017-03-30 00:00:00,0.0,869.0,10.7
2017-03-30 01:00:00,0.0,841.0,10.5
2017-03-30 02:00:00,0.0,817.0,10.4
2017-03-30 03:00:00,0.0,815.0,10.3
2017-03-30 04:00:00,0.0,808.0,10.3
2017-03-30 05:00:00,0.0,890.0,10.2
2017-03-30 06:00:00,0.0,1191.0,10.2
2017-03-30 07:00:00,0.0,1568.0,10.5
2017-03-30 08:00:00,0.0,1932.0,11.4
2017-03-30 09:00:00,0.0,2166.0,12.1
2017-03-30 10:00:00,0.0,2321.0,12.9
2017-03-30 11:00:00,0.0,2218.0,13.4
2017-03-30 12:00:00,0.0,2168.0,13.9
2017-03-30 13:00:00,0.0,2258.0,14.2
2017-03-30 14:00:00,0.0,2275.0,14.2
2017-03-30 15:00:00,0.0,2201.0,14.0
2017-03-30 16:00:00,0.0,1988.0,13.7
2017-03-30 17:00:00,0.0,1717.0,13.0
2017-03-30 18:00:00,0.0,1492.0,12.1
2017-03-30 19:00:00,0.0,1304.0,11.5
2017-03-30 20:00:00,0.0,1128.0,11.2
2017-03-30 21:00:00,0.0,1045.0,11.0
2017-03-30 22:00:00,0.0,947.0,10.9
2017-03-30 23:00:00,0.0,874.0,10.8
2017-03-31 00:00:00,0.0,862.0,10.7
2017-03-31 01:00:00,0.0,846.0,10.5
2017-03-31 02:00:00,0.0,835.0,10.4
2017-03-31 03:00:00,0.0,822.0,10.3
2017-03-31 04:00:00,0.0,834.0,10.3
2017-03-31 05:00:00,0.0,874.0,10.2
2017-03-31 06:00:00,0.0,1168.0,10.2
2017-03-31 07:00:00,0.0,1529.0,10.5
2017-03-31 08:00:00,0.0,1817.0,11.4
2017-03-31 09:00:00,0.0,2033.0,12.1
2017-03-31 10:00:00,0.0,2243.0,12.9
2017-03-31 11:00:00,0.0,2162.0,13.4
2017-03-31 12:00:00,0.0,2147.0,13.9
2017-03-31 13:00:00,0.0,2112.0,14.2
2017-03-31 14:00:00,0.0,2065.0,14.2
2017-03-31 15:00:00,0.0,2080.0,14.0
2017-03-31 16:00:00,0.0,1880.0,13.7
2017-03-31 17:00:00,0.0,1627.0,13.0
2017-03-31 18:00:00,0.0,1400.0,12.1
2017-03-31 19:00:00,0.0,1219.0,11.5
2017-03-31 20:00:00,0.0,1012.0,11.2
2017-03-31 21:00:00,0.0,892.0,11.0
2017-03-31 22:00:00,0.0,860.0,10.9
2017-03-31 23:00:00,0.0,832.0,10.8
2017-04-01 00:00:00,0.0,798.0,12.3
2017-04-01 01:00:00,0.0,776.0,12.1
2017-04-01 02:00:00,0.0,742.0,11.9
2017-04-01 03:00:00,0.0,737.0,11.6
2017-04-01 04:00:00,0.0,728.0,11.5
2017-04-01 05:00:00,0.0,735.0,11.5
2017-04-01 06:00:00,0.0,776.0,11.7
2017-04-01 07:00:00,0.0,898.0,12.4
2017-04-01 08:00:00,0.0,968.0,13.2
2017-04-01 09:00:00,0.0,946.0,14.0
2017-04-01 10:00:00,0.0,943.0,14.8
2017-04-01 11:00:00,0.0,967.0,15.4
2017-04-01 12:00:00,0.0,985.0,15.9
2017-04-01 13:00:00,0.0,986.0,16.0
2017-04-01 14:00:00,0.0,962.0,16.0
2017-04-01 15:00:00,0.0,971.0,15.8
2017-04-01 16:00:00,0.0,953.0,15.4
2017-04-01 17:00:00,0.0,929.0,14.7
2017-04-01 18:00:00,0.0,891.0,14.0
2017-04-01 19:00:00,0.0,883.0,13.3
2017-04-01 20:00:00,0.0,835.0,12.9
2017-04-01 21:00:00,0.0,817.0,12.9
2017-04-01 22:00:00,0.0,799.0,12.9
2017-04-01 23:00:00,0.0,787.0,12.6
2017-04-02 00:00:00,0.0,794.0,12.3
2017-04-02 01:00:00,0.0,791.0,12.1
2017-04-02 02:00:00,0.0,782.0,11.9
2017-04-02 03:00:00,0.0,773.0,11.6
2017-04-02 04:00:00,0.0,777.0,11.5
2017-04-02 05:00:00,0.0,737.0,11.5
2017-04-02 06:00:00,0.0,731.0,11.7
2017-04-02 07:00:00,0.0,709.0,12.4
2017-04-02 08:00:00,0.0,725.0,13.2
2017-04-02 09:00:00,0.0,747.0,14.0
2017-04-02 10:00:00,0.0,760.0,14.8
2017-04-02 11:00:00,0.0,759.0,15.4
2017-04-02 12:00:00,0.0,763.0,15.9
2017-04-02 13:00:00,0.0,785.0,16.0
2017-04-02 14:00:00,0.0,790.0,16.0
2017-04-02 15:00:00,0.0,820.0,15.8
2017-04-02 16:00:00,0.0,841.0,15.4
2017-04-02 17:00:00,0.0,835.0,14.7
2017-04-02 18:00:00,0.0,834.0,14.0
2017-04-02 19:00:00,0.0,847.0,13.3
2017-04-02 20:00:00,0.0,856.0,12.9
2017-04-02 21:00:00,0.0,857.0,12.9
2017-04-02 22:00:00,0.0,851.0,12.9
2017-04-02 23:00:00,0.0,859.0,12.6
2017-04-03 00:00:00,0.0,839.0,12.2
2017-04-03 01:00:00,0.0,815.0,12.2
2017-04-03 02:00:00,0.0,817.0,11.9
2017-04-03 03:00:00,0.0,800.0,11.7
2017-04-03 04:00:00,0.0,818.0,11.6
2017-04-03 05:00:00,0.0,885.0,11.4
2017-04-03 06:00:00,0.0,1184.0,11.5
2017-04-03 07:00:00,0.0,1579.0,12.4
2017-04-03 08:00:00,0.0,1902.0,13.3
2017-04-03 09:00:00,0.0,1988.0,14.1
2017-04-03 10:00:00,0.0,2195.0,14.7
2017-04-03 11:00:00,0.0,2185.0,15.3
2017-04-03 12:00:00,0.0,2121.0,16.0
2017-04-03 13:00:00,0.0,1932.0,16.4
2017-04-03 14:00:00,0.0,2159.0,16.5
2017-04-03 15:00:00,0.0,2027.0,16.2
2017-04-03 16:00:00,0.0,1900.0,15.5
2017-04-03 17:00:00,0.0,1674.0,14.7
2017-04-03 18:00:00,0.0,1448.0,14.1
2017-04-03 19:00:00,0.0,1202.0,13.4
2017-04-03 20:00:00,0.0,1001.0,13.0
2017-04-03 21:00:00,0.0,947.0,12.8
2017-04-03 22:00:00,0.0,946.0,12.7
2017-04-03 23:00:00,0.0,892.0,12.5
2017-04-04 00:00:00,0.0,856.0,12.2
2017-04-04 01:00:00,0.0,839.0,12.2
2017-04-04 02:00:00,0.0,818.0,11.9
2017-04-04 03:00:00,0.0,812.0,11.7
2017-04-04 04:00:00,0.0,803.0,11.6
2017-04-04 05:00:00,0.0,884.0,11.4
2017-04-04 06:00:00,0.0,1194.0,11.5
2017-04-04 07:00:00,0.0,1556.0,12.4
2017-04-04 08:00:00,0.0,1890.0,13.3
2017-04-04 09:00:00,0.0,2275.0,14.1
2017-04-04 10:00:00,0.0,2239.0,14.7
2017-04-04 11:00:00,0.0,2108.0,15.3
2017-04-04 12:00:00,0.0,2171.0,16.0
2017-04-04 13:00:00,0.0,2290.0,16.4
2017-04-04 14:00:00,0.0,2314.0,16.5
2017-04-04 15:00:00,0.0,2147.0,16.2
2017-04-04 16:00:00,0.0,1978.0,15.5
2017-04-04 17:00:00,0.0,1720.0,14.7
2017-04-04 18:00:00,0.0,1482.0,14.1
2017-04-04 19:00:00,0.0,1243.0,13.4
2017-04-04 20:00:00,0.0,1073.0,13.0
2017-04-04 21:00:00,0.0,985.0,12.8
2017-04-04 22:00:00,0.0,901.0,12.7
2017-04-04 23:00:00,0.0,846.0,12.5
2017-04-05 00:00:00,0.0,825.0,12.2
2017-04-05 01:00:00,0.0,799.0,12.2
2017-04-05 02:00:00,0.0,776.0,11.9
2017-04-05 03:00:00,0.0,769.0,11.7
2017-04-05 04:00:00,0.0,778.0,11.6
2017-04-05 05:00:00,0.0,848.0,11.4
2017-04-05 06:00:00,0.0,1150.0,11.5
2017-04-05 07:00:00,0.0,1474.0,12.4
2017-04-05 08:00:00,0.0,1861.0,13.3
2017-04-05 09:00:00,0.0,2209.0,14.1
2017-04-05 10:00:00,0.0,2189.0,14.7
2017-04-05 11:00:00,0.0,2137.0,15.3
2017-04-05 12:00:00,0.0,2129.0,16.0
2017-04-05 13:00:00,0.0,2231.0,16.4
2017-04-05 14:00:00,0.0,2250.0,16.5
2017-04-05 15:00:00,0.0,2124.0,16.2
2017-04-05 16:00:00,0.0,1998.0,15.5
2017-04-05 17:00:00,0.0,1746.0,14.7
2017-04-05 18:00:00,0.0,1504.0,14.1
2017-04-05 19:00:00,0.0,1231.0,13.4
2017-04-05 20:00:00,0.0,1069.0,13.0
2017-04-05 21:00:00,0.0,1007.0,12.8
2017-04-05 22:00:00,0.0,958.0,12.7
2017-04-05 23:00:00,0.0,919.0,12.5
2017-04-06 00:00:00,0.0,913.0,12.2
2017-04-06 01:00:00,0.0,901.0,12.2
2017-04-06 02:00:00,0.0,855.0,11.9
2017-04-06 03:00:00,0.0,849.0,11.7
2017-04-06 04:00:00,0.0,836.0,11.6
2017-04-06 05:00:00,0.0,899.0,11.4
2017-04-06 06:00:00,0.0,1203.0,11.5
2017-04-06 07:00:00,0.0,1574.0,12.4
2017-04-06 08:00:00,0.0,1893.0,13.3
2017-04-06 09:00:00,0.0,2192.0,14.1
2017-04-06 10:00:00,0.0,2137.0,14.7
2017-04-06 11:00:00,0.0,2125.0,15.3
2017-04-06 12:00:00,0.0,2069.0,16.0
2017-04-06 13:00:00,0.0,2197.0,16.4
2017-04-06 14:00:00,0.0,2269.0,16.5
2017-04-06 15:00:00,0.0,2116.0,16.2
2017-04-06 16:00:00,0.0,1925.0,15.5
2017-04-06 17:00:00,0.0,1709.0,14.7
2017-04-06 18:00:00,0.0,1471.0,14.1
2017-04-06 19:00:00,0.0,1232.0,13.4
2017-04-06 20:00:00,0.0,1069.0,13.0
2017-04-06 21:00:00,0.0,974.0,12.8
2017-04-06 22:00:00,0.0,950.0,12.7
2017-04-06 23:00:00,0.0,908.0,12.5
2017-04-07 00:00:00,0.0,887.0,12.2
2017-04-07 01:00:00,0.0,872.0,12.2
2017-04-07 02:00:00,0.0,832.0,11.9
2017-04-07 03:00:00,0.0,828.0,11.7
2017-04-07 04:00:00,0.0,836.0,11.6
2017-04-07 05:00:00,0.0,917.0,11.4
2017-04-07 06:00:00,0.0,1216.0,11.5
2017-04-07 07:00:00,0.0,1516.0,12.4
2017-04-07 08:00:00,0.0,1817.0,13.3
2017-04-07 09:00:00,0.0,2161.0,14.1
2017-04-07 10:00:00,0.0,2131.0,14.7
2017-04-07 11:00:00,0.0,2116.0,15.3
2017-04-07 12:00:00,0.0,2086.0,16.0
2017-04-07 13:00:00,0.0,2176.0,16.4
2017-04-07 14:00:00,0.0,2179.0,16.5
2017-04-07 15:00:00,0.0,1994.0,16.2
2017-04-07 16:00:00,0.0,1828.0,15.5
2017-04-07 17:00:00,0.0,1592.0,14.7
2017-04-07 18:00:00,0.0,1333.0,14.1
2017-04-07 19:00:00,0.0,1085.0,13.4
2017-04-07 20:00:00,0.0,948.0,13.0
2017-04-07 21:00:00,0.0,907.0,12.8
2017-04-07 22:00:00,0.0,863.0,12.7
2017-04-07 23:00:00,0.0,790.0,12.5
2017-04-08 00:00:00,0.0,760.0,12.3
2017-04-08 01:00:00,0.0,751.0,12.1
2017-04-08 02:00:00,0.0,743.0,11.9
2017-04-08 03:00:00,0.0,736.0,11.6
2017-04-08 04:00:00,0.0,730.0,11.5
2017-04-08 05:00:00,0.0,729.0,11.5
2017-04-08 06:00:00,0.0,757.0,11.7
2017-04-08 07:00:00,0.0,789.0,12.4
2017-04-08 08:00:00,0.0,721.0,13.2
2017-04-08 09:00:00,0.0,727.0,14.0
2017-04-08 10:00:00,0.0,734.0,14.8
2017-04-08 11:00:00,0.0,736.0,15.4
2017-04-08 12:00:00,0.0,735.0,15.9
2017-04-08 13:00:00,0.0,739.0,16.0
2017-04-08 14:00:00,0.0,739.0,16.0
2017-04-08 15:00:00,0.0,742.0,15.8
2017-04-08 16:00:00,0.0,757.0,15.4
2017-04-08 17:00:00,0.0,856.0,14.7
2017-04-08 18:00:00,0.0,828.0,14.0
2017-04-08 19:00:00,0.0,833.0,13.3
2017-04-08 20:00:00,0.0,793.0,12.9
2017-04-08 21:00:00,0.0,760.0,12.9
2017-04-08 22:00:00,0.0,763.0,12.9
